Id,Category
2998,8
2999,4
3000,0
3001,6
3002,0
3003,8
3004,4
3005,7
3006,8
3007,9
3008,5
3009,9
3010,7
3011,0
3012,7
3013,8
3014,7
3015,7
3016,3
3017,0
3018,4
3019,6
3020,4
3021,7
3022,3
3023,5
3024,5
3025,4
3026,4
3027,8
3028,7
3029,5
3030,4
3031,8
3032,6
3033,0
3034,2
3035,9
3036,6
3037,5
3038,2
3039,7
3040,7
3041,7
3042,9
3043,6
3044,7
3045,0
3046,9
3047,8
3048,7
3049,2
3050,7
3051,8
3052,6
3053,7
3054,5
3055,7
3056,7
3057,9
3058,2
3059,6
3060,4
3061,8
3062,6
3063,8
3064,6
3065,8
3066,8
3067,4
3068,1
3069,8
3070,6
3071,4
3072,0
3073,8
3074,9
3075,9
3076,0
3077,4
3078,0
3079,8
3080,7
3081,3
3082,2
3083,3
3084,3
3085,7
3086,3
3087,4
3088,0
3089,6
3090,2
3091,0
3092,8
3093,8
3094,7
3095,7
3096,0
3097,9
3098,8
3099,7
3100,8
3101,3
3102,7
3103,5
3104,7
3105,3
3106,2
3107,2
3108,7
3109,3
3110,7
3111,3
3112,7
3113,7
3114,5
3115,4
3116,5
3117,2
3118,5
3119,6
3120,5
3121,8
3122,0
3123,7
3124,4
3125,7
3126,7
3127,7
3128,5
3129,2
3130,2
3131,6
3132,3
3133,7
3134,4
3135,2
3136,5
3137,7
3138,4
3139,3
3140,7
3141,7
3142,6
3143,1
3144,7
3145,6
3146,4
3147,3
3148,9
3149,8
3150,9
3151,3
3152,7
3153,8
3154,7
3155,4
3156,4
3157,6
3158,9
3159,7
3160,9
3161,4
3162,7
3163,7
3164,8
3165,8
3166,9
3167,7
3168,3
3169,0
3170,4
3171,0
3172,8
3173,4
3174,6
3175,9
3176,7
3177,2
3178,3
3179,0
3180,0
3181,2
3182,6
3183,6
3184,5
3185,7
3186,0
3187,7
3188,6
3189,4
3190,7
3191,9
3192,0
3193,7
3194,3
3195,4
3196,4
3197,8
3198,8
3199,8
3200,5
3201,9
3202,2
3203,7
3204,7
3205,8
3206,8
3207,2
3208,2
3209,7
3210,6
3211,0
3212,8
3213,2
3214,7
3215,8
3216,7
3217,8
3218,3
3219,5
3220,9
3221,5
3222,3
3223,4
3224,2
3225,8
3226,7
3227,7
3228,7
3229,4
3230,2
3231,7
3232,7
3233,4
3234,0
3235,9
3236,4
3237,4
3238,4
3239,6
3240,6
3241,7
3242,0
3243,0
3244,0
3245,8
3246,9
3247,8
3248,4
3249,3
3250,4
3251,2
3252,0
3253,6
3254,7
3255,5
3256,9
3257,2
3258,2
3259,8
3260,8
3261,2
3262,3
3263,7
3264,8
3265,7
3266,0
3267,7
3268,2
3269,7
3270,3
3271,8
3272,7
3273,8
3274,6
3275,2
3276,7
3277,1
3278,7
3279,4
3280,8
3281,8
3282,7
3283,4
3284,3
3285,8
3286,3
3287,9
3288,9
3289,4
3290,9
3291,3
3292,4
3293,7
3294,2
3295,7
3296,5
3297,7
3298,9
3299,4
3300,3
3301,3
3302,4
3303,6
3304,7
3305,5
3306,7
3307,0
3308,6
3309,7
3310,7
3311,7
3312,5
3313,5
3314,8
3315,7
3316,0
3317,3
3318,7
3319,2
3320,8
3321,8
3322,5
3323,0
3324,3
3325,8
3326,0
3327,3
3328,2
3329,9
3330,4
3331,2
3332,6
3333,4
3334,0
3335,5
3336,5
3337,5
3338,1
3339,9
3340,2
3341,8
3342,5
3343,6
3344,8
3345,8
3346,9
3347,0
3348,2
3349,0
3350,7
3351,5
3352,8
3353,7
3354,8
3355,8
3356,2
3357,7
3358,4
3359,8
3360,7
3361,7
3362,7
3363,5
3364,3
3365,3
3366,6
3367,4
3368,2
3369,7
3370,7
3371,4
3372,7
3373,5
3374,7
3375,8
3376,9
3377,7
3378,7
3379,7
3380,7
3381,8
3382,3
3383,9
3384,6
3385,5
3386,9
3387,7
3388,9
3389,4
3390,8
3391,3
3392,9
3393,9
3394,5
3395,8
3396,6
3397,2
3398,4
3399,9
3400,7
3401,7
3402,3
3403,6
3404,5
3405,9
3406,4
3407,8
3408,3
3409,5
3410,3
3411,4
3412,9
3413,5
3414,7
3415,5
3416,2
3417,5
3418,0
3419,7
3420,7
3421,4
3422,7
3423,5
3424,7
3425,9
3426,7
3427,9
3428,9
3429,6
3430,6
3431,4
3432,4
3433,3
3434,8
3435,8
3436,2
3437,2
3438,4
3439,8
3440,0
3441,3
3442,3
3443,9
3444,3
3445,4
3446,0
3447,7
3448,3
3449,0
3450,3
3451,8
3452,7
3453,8
3454,7
3455,8
3456,7
3457,2
3458,7
3459,0
3460,9
3461,4
3462,7
3463,5
3464,4
3465,8
3466,3
3467,8
3468,9
3469,5
3470,9
3471,5
3472,8
3473,9
3474,8
3475,7
3476,0
3477,8
3478,9
3479,9
3480,3
3481,8
3482,0
3483,2
3484,4
3485,3
3486,0
3487,3
3488,3
3489,3
3490,2
3491,4
3492,9
3493,8
3494,7
3495,7
3496,4
3497,7
3498,4
3499,7
3500,8
3501,4
3502,9
3503,8
3504,4
3505,8
3506,7
3507,5
3508,9
3509,7
3510,8
3511,2
3512,8
3513,0
3514,2
3515,2
3516,9
3517,8
3518,9
3519,9
3520,8
3521,4
3522,7
3523,2
3524,4
3525,3
3526,5
3527,0
3528,3
3529,7
3530,9
3531,4
3532,3
3533,7
3534,4
3535,4
3536,7
3537,0
3538,5
3539,0
3540,6
3541,3
3542,0
3543,2
3544,2
3545,4
3546,5
3547,7
3548,2
3549,3
3550,3
3551,5
3552,4
3553,5
3554,9
3555,5
3556,8
3557,5
3558,8
3559,3
3560,5
3561,5
3562,4
3563,8
3564,8
3565,9
3566,3
3567,2
3568,3
3569,4
3570,5
3571,5
3572,7
3573,7
3574,4
3575,3
3576,3
3577,8
3578,2
3579,2
3580,3
3581,7
3582,0
3583,8
3584,8
3585,3
3586,3
3587,7
3588,7
3589,8
3590,7
3591,5
3592,2
3593,9
3594,8
3595,9
3596,5
3597,9
3598,3
3599,4
3600,2
3601,2
3602,6
3603,5
3604,0
3605,9
3606,8
3607,8
3608,4
3609,3
3610,7
3611,4
3612,2
3613,0
3614,0
3615,3
3616,4
3617,4
3618,6
3619,9
3620,5
3621,3
3622,0
3623,6
3624,0
3625,3
3626,7
3627,8
3628,3
3629,2
3630,3
3631,3
3632,5
3633,7
3634,8
3635,7
3636,7
3637,5
3638,6
3639,7
3640,4
3641,0
3642,7
3643,3
3644,7
3645,8
3646,7
3647,0
3648,7
3649,7
3650,7
3651,0
3652,7
3653,7
3654,4
3655,5
3656,2
3657,7
3658,6
3659,7
3660,3
3661,0
3662,2
3663,9
3664,0
3665,4
3666,3
3667,9
3668,7
3669,2
3670,8
3671,3
3672,6
3673,7
3674,4
3675,8
3676,8
3677,4
3678,0
3679,7
3680,8
3681,0
3682,5
3683,0
3684,3
3685,0
3686,4
3687,7
3688,4
3689,6
3690,7
3691,5
3692,5
3693,7
3694,0
3695,2
3696,9
3697,2
3698,6
3699,0
3700,4
3701,4
3702,3
3703,8
3704,8
3705,8
3706,5
3707,0
3708,8
3709,8
3710,9
3711,0
3712,9
3713,5
3714,7
3715,6
3716,3
3717,8
3718,3
3719,6
3720,7
3721,7
3722,7
3723,4
3724,8
3725,3
3726,1
3727,6
3728,2
3729,4
3730,2
3731,9
3732,7
3733,8
3734,8
3735,0
3736,7
3737,7
3738,8
3739,3
3740,3
3741,3
3742,7
3743,8
3744,7
3745,5
3746,1
3747,3
3748,8
3749,6
3750,8
3751,5
3752,1
3753,9
3754,7
3755,5
3756,4
3757,5
3758,5
3759,0
3760,9
3761,9
3762,1
3763,6
3764,4
3765,0
3766,8
3767,9
3768,3
3769,3
3770,3
3771,4
3772,8
3773,2
3774,2
3775,0
3776,8
3777,5
3778,7
3779,8
3780,7
3781,2
3782,8
3783,3
3784,9
3785,8
3786,7
3787,7
3788,3
3789,5
3790,7
3791,0
3792,9
3793,4
3794,4
3795,8
3796,3
3797,8
3798,5
3799,9
3800,7
3801,9
3802,6
3803,2
3804,7
3805,0
3806,7
3807,5
3808,8
3809,0
3810,8
3811,5
3812,7
3813,3
3814,8
3815,5
3816,7
3817,8
3818,9
3819,9
3820,4
3821,4
3822,4
3823,6
3824,2
3825,0
3826,3
3827,5
3828,3
3829,0
3830,3
3831,7
3832,9
3833,8
3834,8
3835,2
3836,3
3837,7
3838,5
3839,4
3840,2
3841,9
3842,2
3843,9
3844,1
3845,2
3846,8
3847,6
3848,7
3849,4
3850,0
3851,4
3852,1
3853,8
3854,9
3855,9
3856,3
3857,7
3858,9
3859,7
3860,8
3861,5
3862,9
3863,2
3864,2
3865,0
3866,4
3867,7
3868,9
3869,8
3870,4
3871,3
3872,8
3873,9
3874,8
3875,9
3876,4
3877,2
3878,5
3879,7
3880,9
3881,8
3882,0
3883,8
3884,0
3885,8
3886,9
3887,5
3888,8
3889,9
3890,9
3891,5
3892,9
3893,8
3894,8
3895,8
3896,0
3897,3
3898,8
3899,3
3900,2
3901,8
3902,3
3903,1
3904,7
3905,2
3906,8
3907,2
3908,5
3909,6
3910,2
3911,3
3912,0
3913,5
3914,5
3915,6
3916,4
3917,3
3918,7
3919,3
3920,8
3921,9
3922,2
3923,8
3924,6
3925,9
3926,2
3927,8
3928,9
3929,5
3930,5
3931,8
3932,6
3933,2
3934,2
3935,8
3936,6
3937,7
3938,8
3939,4
3940,0
3941,3
3942,9
3943,0
3944,5
3945,3
3946,2
3947,8
3948,3
3949,6
3950,7
3951,0
3952,8
3953,5
3954,3
3955,9
3956,5
3957,0
3958,5
3959,2
3960,7
3961,5
3962,9
3963,3
3964,2
3965,8
3966,9
3967,8
3968,9
3969,3
3970,7
3971,9
3972,4
3973,9
3974,7
3975,1
3976,3
3977,7
3978,3
3979,9
3980,6
3981,0
3982,0
3983,0
3984,8
3985,9
3986,9
3987,4
3988,8
3989,8
3990,0
3991,8
3992,6
3993,9
3994,7
3995,5
3996,5
3997,7
3998,7
3999,7
4000,9
4001,2
4002,7
4003,3
4004,6
4005,3
4006,4
4007,4
4008,4
4009,5
4010,9
4011,8
4012,8
4013,4
4014,2
4015,7
4016,8
4017,9
4018,6
4019,4
4020,6
4021,8
4022,8
4023,6
4024,0
4025,4
4026,7
4027,9
4028,1
4029,7
4030,4
4031,9
4032,7
4033,8
4034,7
4035,2
4036,7
4037,8
4038,8
4039,2
4040,8
4041,9
4042,0
4043,4
4044,0
4045,3
4046,6
4047,4
4048,9
4049,0
4050,7
4051,1
4052,0
4053,5
4054,7
4055,5
4056,2
4057,9
4058,7
4059,8
4060,5
4061,4
4062,7
4063,7
4064,9
4065,7
4066,7
4067,2
4068,5
4069,7
4070,7
4071,0
4072,4
4073,7
4074,7
4075,8
4076,3
4077,5
4078,7
4079,3
4080,7
4081,0
4082,9
4083,0
4084,5
4085,3
4086,7
4087,2
4088,9
4089,9
4090,7
4091,0
4092,0
4093,8
4094,9
4095,5
4096,9
4097,8
4098,7
4099,2
4100,0
4101,6
4102,9
4103,7
4104,2
4105,7
4106,8
4107,3
4108,7
4109,5
4110,3
4111,4
4112,8
4113,9
4114,4
4115,2
4116,8
4117,7
4118,8
4119,5
4120,7
4121,3
4122,8
4123,9
4124,9
4125,7
4126,5
4127,8
4128,2
4129,5
4130,9
4131,7
4132,3
4133,9
4134,2
4135,4
4136,2
4137,8
4138,8
4139,8
4140,6
4141,2
4142,8
4143,4
4144,9
4145,7
4146,8
4147,7
4148,1
4149,7
4150,2
4151,0
4152,7
4153,1
4154,8
4155,4
4156,3
4157,2
4158,0
4159,0
4160,9
4161,9
4162,1
4163,3
4164,9
4165,3
4166,7
4167,0
4168,2
4169,7
4170,8
4171,7
4172,8
4173,4
4174,2
4175,9
4176,7
4177,2
4178,5
4179,9
4180,1
4181,2
4182,7
4183,9
4184,9
4185,9
4186,8
4187,0
4188,9
4189,3
4190,7
4191,7
4192,7
4193,4
4194,6
4195,0
4196,7
4197,5
4198,7
4199,9
4200,9
4201,7
4202,4
4203,0
4204,6
4205,9
4206,3
4207,2
4208,8
4209,3
4210,9
4211,9
4212,5
4213,7
4214,9
4215,7
4216,7
4217,4
4218,4
4219,8
4220,5
4221,3
4222,4
4223,3
4224,2
4225,7
4226,7
4227,5
4228,7
4229,4
4230,0
4231,3
4232,8
4233,1
4234,5
4235,3
4236,9
4237,6
4238,9
4239,7
4240,9
4241,9
4242,7
4243,3
4244,6
4245,3
4246,0
4247,8
4248,2
4249,7
4250,7
4251,2
4252,8
4253,6
4254,7
4255,5
4256,7
4257,2
4258,0
4259,4
4260,9
4261,2
4262,5
4263,2
4264,5
4265,7
4266,4
4267,0
4268,7
4269,4
4270,2
4271,3
4272,5
4273,7
4274,4
4275,2
4276,9
4277,3
4278,3
4279,0
4280,6
4281,9
4282,7
4283,3
4284,0
4285,5
4286,9
4287,7
4288,4
4289,3
4290,0
4291,8
4292,4
4293,8
4294,4
4295,9
4296,7
4297,2
4298,7
4299,9
4300,6
4301,5
4302,9
4303,3
4304,8
4305,7
4306,8
4307,8
4308,5
4309,8
4310,9
4311,0
4312,3
4313,1
4314,4
4315,6
4316,5
4317,9
4318,5
4319,1
4320,9
4321,9
4322,9
4323,7
4324,5
4325,4
4326,7
4327,2
4328,0
4329,8
4330,0
4331,7
4332,4
4333,4
4334,0
4335,3
4336,3
4337,6
4338,7
4339,5
4340,2
4341,5
4342,2
4343,7
4344,0
4345,5
4346,2
4347,5
4348,6
4349,3
4350,7
4351,2
4352,3
4353,3
4354,7
4355,2
4356,5
4357,7
4358,9
4359,9
4360,5
4361,5
4362,0
4363,8
4364,9
4365,5
4366,7
4367,3
4368,5
4369,7
4370,9
4371,7
4372,8
4373,8
4374,4
4375,2
4376,7
4377,8
4378,4
4379,5
4380,4
4381,8
4382,5
4383,4
4384,9
4385,9
4386,7
4387,8
4388,5
4389,3
4390,8
4391,8
4392,7
4393,0
4394,9
4395,5
4396,6
4397,4
4398,3
4399,8
4400,7
4401,9
4402,2
4403,5
4404,7
4405,7
4406,0
4407,9
4408,9
4409,9
4410,7
4411,9
4412,8
4413,5
4414,9
4415,0
4416,2
4417,6
4418,0
4419,2
4420,8
4421,5
4422,4
4423,5
4424,4
4425,9
4426,4
4427,9
4428,2
4429,1
4430,8
4431,9
4432,4
4433,7
4434,2
4435,8
4436,7
4437,9
4438,3
4439,4
4440,2
4441,5
4442,8
4443,5
4444,3
4445,9
4446,2
4447,0
4448,7
4449,7
4450,3
4451,1
4452,8
4453,8
4454,7
4455,8
4456,8
4457,2
4458,7
4459,4
4460,7
4461,7
4462,5
4463,0
4464,5
4465,6
4466,4
4467,1
4468,7
4469,4
4470,3
4471,0
4472,7
4473,5
4474,7
4475,3
4476,7
4477,2
4478,0
4479,7
4480,9
4481,7
4482,4
4483,2
4484,4
4485,5
4486,7
4487,3
4488,7
4489,6
4490,8
4491,4
4492,7
4493,3
4494,7
4495,7
4496,0
4497,8
4498,7
4499,6
4500,6
4501,8
4502,2
4503,9
4504,2
4505,2
4506,4
4507,2
4508,2
4509,3
4510,3
4511,2
4512,8
4513,6
4514,8
4515,4
4516,0
4517,7
4518,2
4519,8
4520,4
4521,5
4522,2
4523,9
4524,8
4525,8
4526,8
4527,3
4528,7
4529,3
4530,5
4531,7
4532,0
4533,3
4534,7
4535,4
4536,3
4537,5
4538,7
4539,2
4540,7
4541,0
4542,0
4543,7
4544,8
4545,7
4546,8
4547,2
4548,2
4549,2
4550,2
4551,0
4552,0
4553,3
4554,7
4555,0
4556,0
4557,9
4558,3
4559,3
4560,9
4561,4
4562,7
4563,2
4564,7
4565,8
4566,6
4567,2
4568,4
4569,4
4570,5
4571,7
4572,7
4573,3
4574,2
4575,7
4576,2
4577,0
4578,5
4579,0
4580,6
4581,8
4582,3
4583,2
4584,5
4585,4
4586,9
4587,3
4588,5
4589,7
4590,8
4591,4
4592,6
4593,4
4594,7
4595,2
4596,8
4597,5
4598,4
4599,4
4600,5
4601,3
4602,3
4603,7
4604,7
4605,3
4606,7
4607,4
4608,6
4609,7
4610,4
4611,9
4612,0
4613,7
4614,3
4615,0
4616,2
4617,9
4618,0
4619,9
4620,7
4621,6
4622,3
4623,6
4624,7
4625,7
4626,2
4627,8
4628,5
4629,0
4630,8
4631,3
4632,7
4633,5
4634,0
4635,7
4636,3
4637,9
4638,0
4639,1
4640,0
4641,8
4642,3
4643,0
4644,7
4645,9
4646,5
4647,1
4648,3
4649,9
4650,9
4651,0
4652,7
4653,4
4654,7
4655,7
4656,8
4657,2
4658,3
4659,6
4660,9
4661,7
4662,4
4663,9
4664,9
4665,7
4666,9
4667,2
4668,8
4669,7
4670,7
4671,8
4672,3
4673,0
4674,4
4675,9
4676,0
4677,7
4678,7
4679,7
4680,4
4681,5
4682,9
4683,9
4684,9
4685,7
4686,1
4687,6
4688,8
4689,2
4690,5
4691,0
4692,7
4693,9
4694,7
4695,6
4696,4
4697,5
4698,7
4699,6
4700,8
4701,0
4702,9
4703,5
4704,3
4705,9
4706,8
4707,9
4708,8
4709,7
4710,8
4711,2
4712,5
4713,5
4714,2
4715,3
4716,1
4717,2
4718,8
4719,0
4720,1
4721,0
4722,7
4723,5
4724,8
4725,7
4726,2
4727,8
4728,3
4729,5
4730,8
4731,7
4732,8
4733,8
4734,8
4735,2
4736,7
4737,2
4738,8
4739,4
4740,3
4741,7
4742,0
4743,6
4744,2
4745,8
4746,7
4747,7
4748,7
4749,7
4750,5
4751,8
4752,4
4753,9
4754,8
4755,7
4756,7
4757,8
4758,7
4759,9
4760,4
4761,7
4762,4
4763,5
4764,5
4765,8
4766,6
4767,5
4768,7
4769,9
4770,7
4771,3
4772,5
4773,4
4774,7
4775,8
4776,2
4777,3
4778,8
4779,7
4780,5
4781,7
4782,7
4783,0
4784,4
4785,7
4786,8
4787,9
4788,5
4789,0
4790,8
4791,9
4792,4
4793,8
4794,7
4795,7
4796,9
4797,3
4798,0
4799,7
4800,0
4801,7
4802,0
4803,3
4804,4
4805,3
4806,9
4807,1
4808,0
4809,5
4810,5
4811,5
4812,7
4813,2
4814,4
4815,8
4816,7
4817,5
4818,8
4819,3
4820,0
4821,8
4822,7
4823,8
4824,4
4825,0
4826,8
4827,2
4828,4
4829,7
4830,8
4831,5
4832,8
4833,5
4834,9
4835,0
4836,9
4837,3
4838,8
4839,2
4840,8
4841,9
4842,3
4843,4
4844,9
4845,5
4846,8
4847,9
4848,1
4849,2
4850,7
4851,8
4852,6
4853,3
4854,8
4855,9
4856,7
4857,9
4858,0
4859,4
4860,8
4861,7
4862,7
4863,3
4864,8
4865,1
4866,7
4867,4
4868,5
4869,0
4870,8
4871,2
4872,7
4873,8
4874,3
4875,5
4876,6
4877,2
4878,8
4879,2
4880,7
4881,0
4882,7
4883,5
4884,0
4885,9
4886,8
4887,8
4888,0
4889,7
4890,2
4891,2
4892,3
4893,5
4894,4
4895,3
4896,8
4897,4
4898,6
4899,9
4900,2
4901,7
4902,9
4903,5
4904,8
4905,3
4906,2
4907,4
4908,6
4909,6
4910,7
4911,7
4912,4
4913,4
4914,7
4915,6
4916,5
4917,0
4918,7
4919,9
4920,9
4921,2
4922,0
4923,7
4924,3
4925,7
4926,3
4927,5
4928,8
4929,3
4930,9
4931,7
4932,8
4933,8
4934,5
4935,9
4936,0
4937,7
4938,0
4939,7
4940,3
4941,3
4942,2
4943,7
4944,2
4945,9
4946,0
4947,4
4948,9
4949,8
4950,7
4951,2
4952,8
4953,9
4954,8
4955,3
4956,7
4957,4
4958,3
4959,0
4960,0
4961,0
4962,2
4963,2
4964,9
4965,2
4966,2
4967,7
4968,9
4969,9
4970,9
4971,7
4972,5
4973,4
4974,3
4975,2
4976,4
4977,0
4978,8
4979,7
4980,5
4981,6
4982,2
4983,8
4984,3
4985,4
4986,9
4987,7
4988,7
4989,9
4990,9
4991,8
4992,6
4993,7
4994,7
4995,7
4996,2
4997,3
4998,2
4999,4
5000,3
5001,3
5002,8
5003,9
5004,8
5005,4
5006,8
5007,9
5008,5
5009,3
5010,9
5011,6
5012,8
5013,5
5014,7
5015,8
5016,4
5017,8
5018,9
5019,2
5020,7
5021,5
5022,5
5023,9
5024,1
5025,2
5026,8
5027,6
5028,4
5029,3
5030,9
5031,5
5032,9
5033,4
5034,9
5035,5
5036,3
5037,8
5038,9
5039,9
5040,4
5041,7
5042,8
5043,9
5044,3
5045,8
5046,7
5047,5
5048,4
5049,4
5050,9
5051,9
5052,3
5053,8
5054,2
5055,5
5056,4
5057,5
5058,6
5059,4
5060,8
5061,9
5062,8
5063,3
5064,4
5065,7
5066,9
5067,6
5068,2
5069,4
5070,0
5071,9
5072,7
5073,8
5074,9
5075,3
5076,9
5077,4
5078,7
5079,5
5080,3
5081,9
5082,8
5083,4
5084,5
5085,4
5086,9
5087,2
5088,3
5089,9
5090,2
5091,2
5092,8
5093,2
5094,8
5095,7
5096,7
5097,4
5098,7
5099,5
5100,2
5101,9
5102,4
5103,5
5104,8
5105,4
5106,2
5107,9
5108,7
5109,3
5110,9
5111,7
5112,5
5113,8
5114,8
5115,7
5116,6
5117,6
5118,6
5119,9
5120,9
5121,2
5122,7
5123,7
5124,4
5125,0
5126,2
5127,4
5128,9
5129,2
5130,8
5131,9
5132,6
5133,8
5134,0
5135,7
5136,7
5137,6
5138,9
5139,5
5140,9
5141,2
5142,3
5143,8
5144,5
5145,9
5146,6
5147,1
5148,3
5149,8
5150,2
5151,3
5152,4
5153,2
5154,5
5155,7
5156,3
5157,7
5158,5
5159,3
5160,6
5161,5
5162,3
5163,7
5164,9
5165,9
5166,3
5167,8
5168,2
5169,3
5170,0
5171,5
5172,5
5173,7
5174,6
5175,9
5176,0
5177,8
5178,7
5179,4
5180,7
5181,7
5182,3
5183,9
5184,4
5185,8
5186,3
5187,7
5188,9
5189,0
5190,2
5191,7
5192,4
5193,7
5194,8
5195,5
5196,4
5197,5
5198,5
5199,0
5200,0
5201,4
5202,4
5203,4
5204,4
5205,7
5206,7
5207,5
5208,5
5209,8
5210,5
5211,9
5212,4
5213,3
5214,6
5215,3
5216,3
5217,2
5218,7
5219,6
5220,9
5221,9
5222,3
5223,5
5224,5
5225,3
5226,3
5227,3
5228,7
5229,6
5230,5
5231,5
5232,8
5233,7
5234,9
5235,7
5236,6
5237,7
5238,3
5239,7
5240,4
5241,7
5242,3
5243,9
5244,3
5245,3
5246,3
5247,8
5248,9
5249,3
5250,0
5251,2
5252,3
5253,9
5254,0
5255,8
5256,0
5257,4
5258,9
5259,8
5260,3
5261,4
5262,0
5263,9
5264,6
5265,6
5266,6
5267,2
5268,2
5269,7
5270,9
5271,0
5272,8
5273,2
5274,3
5275,4
5276,5
5277,5
5278,7
5279,8
5280,9
5281,7
5282,2
5283,2
5284,3
5285,9
5286,5
5287,5
5288,9
5289,8
5290,0
5291,0
5292,8
5293,2
5294,3
5295,4
5296,5
5297,9
5298,7
5299,8
5300,9
5301,8
5302,7
5303,5
5304,5
5305,6
5306,0
5307,8
5308,0
5309,8
5310,3
5311,7
5312,9
5313,4
5314,7
5315,8
5316,7
5317,8
5318,7
5319,8
5320,4
5321,0
5322,0
5323,4
5324,8
5325,7
5326,5
5327,7
5328,2
5329,3
5330,5
5331,3
5332,6
5333,9
5334,9
5335,7
5336,4
5337,3
5338,0
5339,9
5340,5
5341,2
5342,6
5343,0
5344,8
5345,9
5346,4
5347,7
5348,5
5349,4
5350,8
5351,7
5352,5
5353,9
5354,0
5355,5
5356,4
5357,3
5358,3
5359,3
5360,3
5361,8
5362,2
5363,4
5364,7
5365,5
5366,7
5367,2
5368,2
5369,0
5370,0
5371,7
5372,7
5373,7
5374,9
5375,5
5376,9
5377,8
5378,7
5379,6
5380,8
5381,8
5382,2
5383,3
5384,5
5385,8
5386,2
5387,9
5388,8
5389,9
5390,5
5391,8
5392,6
5393,8
5394,9
5395,8
5396,4
5397,6
5398,7
5399,0
5400,7
5401,5
5402,6
5403,7
5404,8
5405,6
5406,3
5407,8
5408,2
5409,3
5410,1
5411,5
5412,5
5413,7
5414,8
5415,9
5416,7
5417,8
5418,2
5419,3
5420,4
5421,5
5422,5
5423,7
5424,8
5425,9
5426,7
5427,4
5428,2
5429,3
5430,7
5431,3
5432,8
5433,5
5434,8
5435,8
5436,0
5437,2
5438,7
5439,8
5440,4
5441,4
5442,5
5443,8
5444,0
5445,4
5446,5
5447,3
5448,9
5449,4
5450,2
5451,0
5452,1
5453,3
5454,8
5455,9
5456,2
5457,9
5458,8
5459,0
5460,3
5461,8
5462,8
5463,8
5464,7
5465,1
5466,7
5467,7
5468,5
5469,9
5470,3
5471,3
5472,7
5473,9
5474,9
5475,1
5476,2
5477,9
5478,8
5479,8
5480,3
5481,5
5482,3
5483,7
5484,1
5485,5
5486,7
5487,2
5488,7
5489,5
5490,8
5491,8
5492,6
5493,9
5494,8
5495,8
5496,8
5497,7
5498,5
5499,7
5500,8
5501,4
5502,5
5503,7
5504,9
5505,9
5506,7
5507,7
5508,2
5509,3
5510,4
5511,3
5512,5
5513,7
5514,7
5515,7
5516,2
5517,3
5518,4
5519,5
5520,0
5521,7
5522,5
5523,3
5524,7
5525,7
5526,4
5527,0
5528,0
5529,5
5530,0
5531,8
5532,0
5533,7
5534,7
5535,7
5536,8
5537,7
5538,0
5539,3
5540,6
5541,7
5542,2
5543,3
5544,7
5545,8
5546,2
5547,4
5548,3
5549,7
5550,7
5551,7
5552,7
5553,8
5554,7
5555,0
5556,3
5557,4
5558,2
5559,6
5560,4
5561,7
5562,4
5563,2
5564,7
5565,9
5566,9
5567,8
5568,7
5569,6
5570,3
5571,5
5572,5
5573,9
5574,3
5575,5
5576,9
5577,7
5578,4
5579,7
5580,5
5581,0
5582,6
5583,0
5584,3
5585,0
5586,3
5587,7
5588,9
5589,7
5590,8
5591,7
5592,6
5593,7
5594,3
5595,8
5596,6
5597,3
5598,1
5599,1
5600,6
5601,9
5602,8
5603,9
5604,9
5605,7
5606,5
5607,3
5608,4
5609,5
5610,0
5611,7
5612,5
5613,9
5614,0
5615,4
5616,7
5617,3
5618,4
5619,5
5620,0
5621,7
5622,9
5623,9
5624,3
5625,5
5626,3
5627,2
5628,0
5629,3
5630,2
5631,4
5632,7
5633,5
5634,5
5635,7
5636,3
5637,5
5638,8
5639,3
5640,0
5641,7
5642,2
5643,6
5644,2
5645,8
5646,9
5647,7
5648,5
5649,8
5650,7
5651,8
5652,8
5653,7
5654,2
5655,0
5656,7
5657,8
5658,7
5659,5
5660,7
5661,5
5662,7
5663,5
5664,7
5665,7
5666,5
5667,8
5668,5
5669,5
5670,3
5671,7
5672,9
5673,9
5674,3
5675,3
5676,8
5677,4
5678,7
5679,7
5680,4
5681,8
5682,0
5683,5
5684,9
5685,0
5686,0
5687,0
5688,9
5689,7
5690,8
5691,6
5692,4
5693,6
5694,5
5695,6
5696,0
5697,7
5698,5
5699,4
5700,8
5701,3
5702,8
5703,0
5704,9
5705,0
5706,0
5707,5
5708,9
5709,3
5710,7
5711,8
5712,5
5713,3
5714,7
5715,7
5716,0
5717,6
5718,2
5719,0
5720,0
5721,7
5722,7
5723,7
5724,2
5725,7
5726,9
5727,5
5728,5
5729,7
5730,8
5731,6
5732,7
5733,8
5734,2
5735,7
5736,6
5737,5
5738,2
5739,8
5740,2
5741,3
5742,4
5743,5
5744,5
5745,9
5746,7
5747,4
5748,3
5749,3
5750,3
5751,0
5752,7
5753,5
5754,9
5755,4
5756,0
5757,0
5758,4
5759,4
5760,7
5761,9
5762,5
5763,7
5764,2
5765,3
5766,3
5767,3
5768,2
5769,6
5770,7
5771,5
5772,8
5773,2
5774,7
5775,4
5776,3
5777,7
5778,3
5779,0
5780,5
5781,3
5782,9
5783,6
5784,8
5785,4
5786,2
5787,7
5788,9
5789,5
5790,7
5791,9
5792,0
5793,4
5794,5
5795,8
