Id,Category
2998,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,9
3008,8
3009,8
3010,8
3011,3
3012,7
3013,8
3014,8
3015,1
3016,3
3017,8
3018,8
3019,6
3020,1
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,1
3029,5
3030,8
3031,8
3032,6
3033,8
3034,8
3035,9
3036,8
3037,6
3038,2
3039,9
3040,1
3041,7
3042,9
3043,8
3044,8
3045,8
3046,3
3047,8
3048,2
3049,8
3050,8
3051,8
3052,6
3053,0
3054,8
3055,8
3056,8
3057,9
3058,2
3059,6
3060,8
3061,3
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,6
3069,8
3070,2
3071,8
3072,2
3073,8
3074,2
3075,3
3076,9
3077,4
3078,8
3079,8
3080,7
3081,3
3082,2
3083,3
3084,3
3085,9
3086,8
3087,8
3088,8
3089,6
3090,2
3091,8
3092,8
3093,8
3094,8
3095,3
3096,8
3097,8
3098,8
3099,9
3100,8
3101,8
3102,8
3103,8
3104,7
3105,3
3106,2
3107,8
3108,8
3109,8
3110,8
3111,3
3112,9
3113,8
3114,8
3115,8
3116,8
3117,2
3118,8
3119,8
3120,8
3121,2
3122,6
3123,8
3124,8
3125,8
3126,7
3127,8
3128,8
3129,2
3130,8
3131,8
3132,3
3133,8
3134,8
3135,8
3136,6
3137,8
3138,4
3139,8
3140,8
3141,8
3142,6
3143,8
3144,1
3145,6
3146,9
3147,8
3148,9
3149,1
3150,9
3151,8
3152,8
3153,1
3154,8
3155,8
3156,8
3157,6
3158,8
3159,8
3160,6
3161,8
3162,8
3163,7
3164,8
3165,2
3166,9
3167,8
3168,3
3169,9
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,8
3178,3
3179,8
3180,8
3181,8
3182,6
3183,6
3184,8
3185,7
3186,8
3187,8
3188,6
3189,8
3190,8
3191,9
3192,8
3193,7
3194,8
3195,8
3196,2
3197,8
3198,8
3199,8
3200,8
3201,9
3202,2
3203,8
3204,1
3205,8
3206,8
3207,3
3208,8
3209,8
3210,6
3211,8
3212,8
3213,2
3214,7
3215,8
3216,0
3217,8
3218,3
3219,8
3220,6
3221,8
3222,3
3223,8
3224,2
3225,8
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,8
3233,8
3234,8
3235,4
3236,8
3237,3
3238,1
3239,6
3240,2
3241,8
3242,9
3243,0
3244,8
3245,8
3246,8
3247,8
3248,8
3249,3
3250,8
3251,8
3252,0
3253,8
3254,8
3255,8
3256,1
3257,8
3258,2
3259,8
3260,8
3261,8
3262,3
3263,8
3264,8
3265,8
3266,8
3267,8
3268,2
3269,8
3270,8
3271,6
3272,0
3273,8
3274,6
3275,8
3276,8
3277,1
3278,8
3279,8
3280,8
3281,8
3282,1
3283,8
3284,8
3285,8
3286,3
3287,9
3288,9
3289,9
3290,8
3291,8
3292,8
3293,9
3294,2
3295,8
3296,8
3297,8
3298,8
3299,8
3300,3
3301,3
3302,2
3303,6
3304,8
3305,6
3306,8
3307,8
3308,6
3309,8
3310,7
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,4
3318,8
3319,8
3320,8
3321,1
3322,8
3323,8
3324,8
3325,8
3326,8
3327,3
3328,2
3329,7
3330,8
3331,8
3332,6
3333,8
3334,9
3335,8
3336,8
3337,8
3338,8
3339,9
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,6
3352,8
3353,8
3354,8
3355,8
3356,2
3357,7
3358,8
3359,8
3360,0
3361,7
3362,8
3363,6
3364,3
3365,8
3366,6
3367,8
3368,2
3369,8
3370,8
3371,4
3372,8
3373,8
3374,8
3375,8
3376,8
3377,9
3378,8
3379,7
3380,1
3381,1
3382,8
3383,6
3384,8
3385,2
3386,9
3387,8
3388,9
3389,8
3390,8
3391,3
3392,6
3393,9
3394,5
3395,9
3396,6
3397,2
3398,4
3399,6
3400,0
3401,7
3402,8
3403,8
3404,6
3405,8
3406,8
3407,8
3408,3
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,7
3420,1
3421,8
3422,1
3423,6
3424,9
3425,6
3426,3
3427,9
3428,8
3429,6
3430,8
3431,8
3432,8
3433,3
3434,8
3435,8
3436,2
3437,8
3438,8
3439,8
3440,8
3441,8
3442,8
3443,6
3444,3
3445,8
3446,8
3447,8
3448,8
3449,3
3450,3
3451,8
3452,3
3453,8
3454,8
3455,1
3456,8
3457,8
3458,8
3459,0
3460,9
3461,8
3462,7
3463,8
3464,8
3465,8
3466,8
3467,8
3468,8
3469,8
3470,3
3471,8
3472,8
3473,9
3474,8
3475,8
3476,9
3477,8
3478,8
3479,9
3480,8
3481,8
3482,8
3483,2
3484,8
3485,3
3486,9
3487,3
3488,3
3489,8
3490,8
3491,8
3492,9
3493,8
3494,3
3495,8
3496,8
3497,8
3498,8
3499,7
3500,8
3501,8
3502,9
3503,8
3504,8
3505,9
3506,8
3507,8
3508,8
3509,2
3510,8
3511,2
3512,8
3513,8
3514,2
3515,8
3516,3
3517,8
3518,8
3519,6
3520,8
3521,4
3522,8
3523,2
3524,8
3525,6
3526,8
3527,8
3528,3
3529,3
3530,9
3531,8
3532,8
3533,1
3534,9
3535,8
3536,9
3537,8
3538,8
3539,9
3540,6
3541,0
3542,8
3543,8
3544,8
3545,8
3546,6
3547,8
3548,3
3549,3
3550,8
3551,8
3552,8
3553,8
3554,9
3555,6
3556,8
3557,5
3558,8
3559,8
3560,8
3561,6
3562,8
3563,8
3564,8
3565,8
3566,8
3567,2
3568,8
3569,8
3570,8
3571,8
3572,8
3573,7
3574,8
3575,9
3576,8
3577,8
3578,8
3579,8
3580,3
3581,8
3582,8
3583,8
3584,8
3585,8
3586,7
3587,8
3588,8
3589,8
3590,7
3591,8
3592,8
3593,9
3594,8
3595,8
3596,5
3597,8
3598,8
3599,8
3600,3
3601,8
3602,8
3603,6
3604,6
3605,2
3606,8
3607,8
3608,8
3609,0
3610,7
3611,8
3612,8
3613,9
3614,8
3615,8
3616,8
3617,8
3618,6
3619,8
3620,8
3621,3
3622,9
3623,6
3624,5
3625,8
3626,8
3627,8
3628,8
3629,8
3630,8
3631,3
3632,9
3633,7
3634,8
3635,8
3636,8
3637,9
3638,8
3639,8
3640,8
3641,8
3642,1
3643,3
3644,8
3645,8
3646,9
3647,8
3648,8
3649,1
3650,1
3651,8
3652,8
3653,8
3654,8
3655,8
3656,2
3657,8
3658,6
3659,8
3660,3
3661,8
3662,2
3663,8
3664,8
3665,8
3666,6
3667,9
3668,9
3669,2
3670,8
3671,3
3672,6
3673,8
3674,1
3675,8
3676,2
3677,4
3678,8
3679,8
3680,8
3681,0
3682,8
3683,6
3684,6
3685,9
3686,8
3687,8
3688,8
3689,8
3690,8
3691,6
3692,8
3693,7
3694,9
3695,8
3696,0
3697,8
3698,8
3699,8
3700,1
3701,8
3702,8
3703,8
3704,2
3705,8
3706,8
3707,8
3708,8
3709,8
3710,9
3711,8
3712,9
3713,6
3714,8
3715,6
3716,3
3717,8
3718,8
3719,8
3720,7
3721,8
3722,8
3723,8
3724,8
3725,8
3726,6
3727,9
3728,8
3729,8
3730,8
3731,9
3732,2
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,2
3740,8
3741,3
3742,8
3743,8
3744,8
3745,8
3746,8
3747,3
3748,8
3749,6
3750,6
3751,8
3752,8
3753,8
3754,7
3755,8
3756,8
3757,8
3758,8
3759,9
3760,9
3761,8
3762,1
3763,8
3764,8
3765,9
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,8
3774,2
3775,8
3776,2
3777,8
3778,8
3779,9
3780,8
3781,8
3782,8
3783,8
3784,9
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,0
3792,9
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,9
3800,7
3801,8
3802,8
3803,2
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,1
3811,8
3812,8
3813,3
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,6
3824,2
3825,3
3826,8
3827,5
3828,6
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,9
3842,8
3843,9
3844,1
3845,2
3846,8
3847,8
3848,0
3849,8
3850,8
3851,8
3852,1
3853,8
3854,8
3855,7
3856,8
3857,8
3858,9
3859,1
3860,8
3861,8
3862,9
3863,3
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,9
3874,8
3875,9
3876,8
3877,8
3878,5
3879,8
3880,9
3881,8
3882,9
3883,8
3884,0
3885,8
3886,9
3887,6
3888,8
3889,9
3890,9
3891,8
3892,9
3893,8
3894,8
3895,8
3896,8
3897,3
3898,8
3899,9
3900,2
3901,8
3902,8
3903,3
3904,0
3905,8
3906,8
3907,8
3908,8
3909,8
3910,2
3911,3
3912,0
3913,2
3914,6
3915,6
3916,8
3917,8
3918,8
3919,8
3920,1
3921,7
3922,8
3923,8
3924,6
3925,8
3926,8
3927,8
3928,9
3929,8
3930,8
3931,8
3932,6
3933,2
3934,2
3935,8
3936,6
3937,8
3938,8
3939,8
3940,2
3941,0
3942,8
3943,8
3944,8
3945,8
3946,2
3947,8
3948,3
3949,6
3950,8
3951,8
3952,8
3953,8
3954,3
3955,8
3956,8
3957,8
3958,8
3959,8
3960,8
3961,5
3962,8
3963,8
3964,2
3965,8
3966,3
3967,8
3968,9
3969,8
3970,8
3971,8
3972,8
3973,6
3974,8
3975,1
3976,3
3977,8
3978,3
3979,6
3980,6
3981,8
3982,9
3983,8
3984,8
3985,8
3986,8
3987,2
3988,8
3989,8
3990,8
3991,1
3992,6
3993,9
3994,7
3995,8
3996,8
3997,8
3998,8
3999,8
4000,9
4001,8
4002,8
4003,8
4004,6
4005,3
4006,1
4007,8
4008,8
4009,6
4010,9
4011,1
4012,8
4013,9
4014,8
4015,1
4016,8
4017,8
4018,8
4019,8
4020,6
4021,8
4022,8
4023,6
4024,8
4025,8
4026,8
4027,3
4028,9
4029,7
4030,8
4031,9
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,9
4042,8
4043,9
4044,8
4045,8
4046,6
4047,8
4048,8
4049,8
4050,7
4051,1
4052,8
4053,8
4054,8
4055,8
4056,8
4057,8
4058,1
4059,8
4060,8
4061,8
4062,8
4063,8
4064,8
4065,7
4066,8
4067,2
4068,8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,7
4075,8
4076,8
4077,8
4078,8
4079,8
4080,8
4081,8
4082,8
4083,0
4084,7
4085,3
4086,1
4087,8
4088,3
4089,9
4090,8
4091,8
4092,0
4093,8
4094,8
4095,8
4096,9
4097,8
4098,3
4099,2
4100,8
4101,8
4102,8
4103,8
4104,2
4105,8
4106,8
4107,8
4108,8
4109,5
4110,3
4111,1
4112,9
4113,8
4114,2
4115,2
4116,2
4117,8
4118,8
4119,8
4120,8
4121,3
4122,8
4123,9
4124,8
4125,8
4126,6
4127,8
4128,2
4129,3
4130,8
4131,8
4132,3
4133,6
4134,2
4135,8
4136,2
4137,8
4138,8
4139,8
4140,6
4141,2
4142,8
4143,7
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,2
4151,0
4152,7
4153,8
4154,1
4155,8
4156,8
4157,8
4158,0
4159,9
4160,8
4161,8
4162,2
4163,3
4164,8
4165,3
4166,8
4167,8
4168,8
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,8
4176,7
4177,8
4178,8
4179,8
4180,1
4181,8
4182,8
4183,9
4184,9
4185,9
4186,8
4187,8
4188,2
4189,8
4190,8
4191,8
4192,1
4193,8
4194,8
4195,9
4196,8
4197,8
4198,8
4199,9
4200,9
4201,7
4202,8
4203,8
4204,6
4205,2
4206,6
4207,8
4208,8
4209,0
4210,6
4211,9
4212,8
4213,8
4214,8
4215,8
4216,8
4217,1
4218,8
4219,8
4220,8
4221,3
4222,8
4223,8
4224,8
4225,9
4226,8
4227,9
4228,8
4229,8
4230,4
4231,8
4232,8
4233,1
4234,8
4235,3
4236,8
4237,5
4238,9
4239,8
4240,8
4241,9
4242,8
4243,3
4244,6
4245,3
4246,9
4247,8
4248,2
4249,8
4250,1
4251,2
4252,8
4253,6
4254,8
4255,8
4256,8
4257,2
4258,9
4259,8
4260,9
4261,3
4262,8
4263,8
4264,8
4265,1
4266,8
4267,8
4268,8
4269,2
4270,8
4271,8
4272,8
4273,9
4274,8
4275,8
4276,8
4277,3
4278,8
4279,8
4280,2
4281,9
4282,8
4283,5
4284,9
4285,8
4286,6
4287,2
4288,8
4289,3
4290,8
4291,8
4292,8
4293,8
4294,8
4295,9
4296,8
4297,2
4298,8
4299,9
4300,8
4301,8
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,9
4311,8
4312,8
4313,8
4314,8
4315,8
4316,8
4317,9
4318,8
4319,8
4320,9
4321,0
4322,8
4323,7
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,0
4331,8
4332,1
4333,8
4334,9
4335,3
4336,8
4337,6
4338,8
4339,8
4340,8
4341,8
4342,3
4343,2
4344,8
4345,2
4346,2
4347,6
4348,6
4349,8
4350,8
4351,8
4352,8
4353,3
4354,8
4355,2
4356,9
4357,8
4358,7
4359,8
4360,8
4361,8
4362,8
4363,8
4364,9
4365,8
4366,8
4367,3
4368,2
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,6
4376,8
4377,8
4378,8
4379,8
4380,9
4381,8
4382,8
4383,8
4384,9
4385,8
4386,8
4387,8
4388,6
4389,6
4390,8
4391,8
4392,7
4393,8
4394,3
4395,6
4396,8
4397,8
4398,3
4399,8
4400,8
4401,8
4402,8
4403,2
4404,8
4405,8
4406,8
4407,3
4408,9
4409,8
4410,8
4411,8
4412,8
4413,6
4414,8
4415,8
4416,8
4417,6
4418,9
4419,2
4420,8
4421,8
4422,8
4423,8
4424,8
4425,9
4426,8
4427,9
4428,8
4429,8
4430,8
4431,3
4432,8
4433,8
4434,3
4435,8
4436,8
4437,9
4438,3
4439,8
4440,8
4441,8
4442,8
4443,8
4444,3
4445,8
4446,2
4447,6
4448,8
4449,0
4450,8
4451,1
4452,8
4453,8
4454,7
4455,8
4456,8
4457,8
4458,8
4459,8
4460,7
4461,3
4462,8
4463,8
4464,8
4465,6
4466,4
4467,6
4468,8
4469,8
4470,3
4471,8
4472,7
4473,8
4474,8
4475,7
4476,9
4477,2
4478,8
4479,8
4480,8
4481,9
4482,8
4483,8
4484,9
4485,6
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,8
4501,8
4502,3
4503,9
4504,2
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,2
4512,8
4513,6
4514,8
4515,8
4516,8
4517,1
4518,2
4519,8
4520,8
4521,8
4522,2
4523,7
4524,8
4525,8
4526,1
4527,3
4528,0
4529,8
4530,8
4531,7
4532,8
4533,3
4534,1
4535,8
4536,3
4537,8
4538,3
4539,8
4540,8
4541,8
4542,3
4543,0
4544,8
4545,8
4546,8
4547,8
4548,2
4549,8
4550,2
4551,9
4552,8
4553,8
4554,8
4555,0
4556,8
4557,9
4558,8
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,6
4567,8
4568,8
4569,2
4570,8
4571,9
4572,8
4573,8
4574,3
4575,8
4576,2
4577,9
4578,8
4579,9
4580,8
4581,8
4582,3
4583,2
4584,8
4585,8
4586,9
4587,3
4588,6
4589,8
4590,8
4591,8
4592,6
4593,9
4594,3
4595,3
4596,8
4597,8
4598,8
4599,8
4600,6
4601,3
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,0
4613,7
4614,8
4615,0
4616,8
4617,9
4618,0
4619,6
4620,8
4621,6
4622,3
4623,6
4624,7
4625,7
4626,8
4627,8
4628,6
4629,8
4630,8
4631,3
4632,8
4633,8
4634,9
4635,8
4636,8
4637,2
4638,8
4639,3
4640,8
4641,8
4642,8
4643,8
4644,8
4645,9
4646,8
4647,1
4648,3
4649,9
4650,6
4651,0
4652,1
4653,4
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,9
4664,9
4665,8
4666,9
4667,8
4668,8
4669,2
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,1
4678,8
4679,7
4680,9
4681,6
4682,9
4683,9
4684,9
4685,8
4686,1
4687,8
4688,1
4689,8
4690,8
4691,8
4692,8
4693,9
4694,9
4695,6
4696,8
4697,8
4698,7
4699,8
4700,8
4701,9
4702,9
4703,8
4704,3
4705,6
4706,8
4707,9
4708,8
4709,8
4710,2
4711,8
4712,8
4713,8
4714,2
4715,3
4716,7
4717,8
4718,8
4719,8
4720,1
4721,8
4722,8
4723,8
4724,8
4725,8
4726,2
4727,8
4728,8
4729,8
4730,8
4731,7
4732,8
4733,8
4734,8
4735,8
4736,9
4737,8
4738,8
4739,8
4740,0
4741,3
4742,8
4743,8
4744,8
4745,8
4746,8
4747,8
4748,7
4749,8
4750,8
4751,8
4752,8
4753,9
4754,8
4755,8
4756,8
4757,8
4758,8
4759,8
4760,1
4761,8
4762,8
4763,8
4764,6
4765,8
4766,6
4767,8
4768,7
4769,8
4770,9
4771,3
4772,8
4773,8
4774,8
4775,8
4776,2
4777,0
4778,8
4779,8
4780,6
4781,8
4782,7
4783,3
4784,8
4785,7
4786,8
4787,8
4788,6
4789,8
4790,8
4791,6
4792,8
4793,8
4794,7
4795,8
4796,9
4797,8
4798,8
4799,8
4800,9
4801,7
4802,8
4803,3
4804,8
4805,8
4806,2
4807,1
4808,3
4809,8
4810,5
4811,5
4812,7
4813,8
4814,8
4815,8
4816,7
4817,2
4818,8
4819,8
4820,8
4821,8
4822,7
4823,8
4824,8
4825,8
4826,8
4827,8
4828,8
4829,8
4830,8
4831,8
4832,8
4833,6
4834,3
4835,0
4836,8
4837,3
4838,8
4839,8
4840,8
4841,9
4842,8
4843,8
4844,9
4845,8
4846,8
4847,9
4848,8
4849,8
4850,8
4851,8
4852,8
4853,8
4854,8
4855,3
4856,8
4857,8
4858,8
4859,8
4860,1
4861,8
4862,8
4863,8
4864,8
4865,1
4866,7
4867,8
4868,8
4869,8
4870,8
4871,2
4872,1
4873,8
4874,8
4875,2
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,6
4885,9
4886,8
4887,8
4888,8
4889,8
4890,2
4891,8
4892,8
4893,8
4894,9
4895,3
4896,8
4897,8
4898,8
4899,8
4900,8
4901,8
4902,9
4903,8
4904,8
4905,8
4906,8
4907,8
4908,3
4909,6
4910,8
4911,8
4912,8
4913,8
4914,7
4915,8
4916,8
4917,8
4918,1
4919,9
4920,9
4921,2
4922,8
4923,8
4924,8
4925,8
4926,3
4927,6
4928,1
4929,8
4930,8
4931,8
4932,1
4933,1
4934,8
4935,6
4936,8
4937,7
4938,8
4939,8
4940,3
4941,3
4942,8
4943,8
4944,8
4945,8
4946,9
4947,8
4948,9
4949,8
4950,1
4951,8
4952,8
4953,8
4954,1
4955,8
4956,7
4957,8
4958,0
4959,0
4960,8
4961,8
4962,8
4963,6
4964,8
4965,8
4966,2
4967,8
4968,8
4969,9
4970,3
4971,7
4972,8
4973,8
4974,3
4975,8
4976,8
4977,9
4978,8
4979,8
4980,8
4981,8
4982,3
4983,8
4984,3
4985,8
4986,2
4987,8
4988,8
4989,9
4990,8
4991,8
4992,7
4993,0
4994,7
4995,8
4996,8
4997,3
4998,8
4999,8
5000,8
5001,3
5002,8
5003,8
5004,8
5005,8
5006,8
5007,0
5008,6
5009,8
5010,8
5011,6
5012,8
5013,6
5014,8
5015,8
5016,8
5017,8
5018,8
5019,2
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,9
5028,8
5029,8
5030,9
5031,6
5032,0
5033,8
5034,0
5035,6
5036,0
5037,8
5038,8
5039,8
5040,8
5041,8
5042,8
5043,9
5044,0
5045,8
5046,2
5047,8
5048,8
5049,8
5050,8
5051,9
5052,0
5053,8
5054,8
5055,8
5056,8
5057,8
5058,6
5059,8
5060,8
5061,9
5062,8
5063,8
5064,8
5065,7
5066,8
5067,6
5068,8
5069,8
5070,0
5071,8
5072,7
5073,8
5074,9
5075,8
5076,8
5077,8
5078,7
5079,8
5080,8
5081,9
5082,8
5083,8
5084,8
5085,8
5086,6
5087,8
5088,0
5089,8
5090,2
5091,8
5092,8
5093,8
5094,8
5095,7
5096,2
5097,8
5098,7
5099,8
5100,8
5101,8
5102,8
5103,5
5104,8
5105,8
5106,8
5107,8
5108,7
5109,8
5110,0
5111,7
5112,8
5113,8
5114,8
5115,7
5116,6
5117,6
5118,8
5119,8
5120,8
5121,8
5122,7
5123,7
5124,8
5125,0
5126,2
5127,8
5128,8
5129,8
5130,8
5131,9
5132,6
5133,8
5134,0
5135,8
5136,8
5137,6
5138,9
5139,8
5140,0
5141,8
5142,8
5143,8
5144,8
5145,9
5146,6
5147,8
5148,0
5149,8
5150,2
5151,3
5152,8
5153,8
5154,6
5155,8
5156,0
5157,1
5158,2
5159,3
5160,9
5161,8
5162,6
5163,8
5164,8
5165,9
5166,8
5167,8
5168,2
5169,3
5170,9
5171,8
5172,6
5173,7
5174,8
5175,8
5176,9
5177,8
5178,9
5179,8
5180,7
5181,7
5182,3
5183,9
5184,8
5185,8
5186,8
5187,8
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,8
5195,8
5196,8
5197,5
5198,8
5199,8
5200,6
5201,8
5202,8
5203,8
5204,1
5205,8
5206,8
5207,8
5208,8
5209,8
5210,8
5211,8
5212,8
5213,8
5214,6
5215,3
5216,3
5217,2
5218,8
5219,6
5220,8
5221,9
5222,6
5223,5
5224,5
5225,8
5226,8
5227,8
5228,8
5229,6
5230,8
5231,6
5232,8
5233,8
5234,9
5235,7
5236,6
5237,8
5238,8
5239,7
5240,8
5241,7
5242,0
5243,8
5244,0
5245,0
5246,8
5247,8
5248,8
5249,3
5250,0
5251,2
5252,0
5253,8
5254,0
5255,8
5256,8
5257,8
5258,8
5259,8
5260,0
5261,8
5262,9
5263,9
5264,6
5265,2
5266,6
5267,2
5268,2
5269,8
5270,8
5271,8
5272,8
5273,2
5274,8
5275,8
5276,8
5277,6
5278,7
5279,8
5280,9
5281,8
5282,8
5283,2
5284,8
5285,8
5286,8
5287,6
5288,7
5289,8
5290,9
5291,8
5292,8
5293,2
5294,3
5295,8
5296,8
5297,6
5298,7
5299,8
5300,9
5301,8
5302,8
5303,8
5304,6
5305,6
5306,8
5307,8
5308,8
5309,2
5310,3
5311,7
5312,8
5313,8
5314,7
5315,8
5316,9
5317,8
5318,7
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,7
5328,8
5329,8
5330,8
5331,8
5332,8
5333,6
5334,8
5335,7
5336,8
5337,3
5338,8
5339,2
5340,8
5341,2
5342,8
5343,8
5344,8
5345,9
5346,8
5347,3
5348,8
5349,8
5350,8
5351,8
5352,8
5353,9
5354,8
5355,6
5356,8
5357,8
5358,6
5359,8
5360,8
5361,8
5362,8
5363,8
5364,9
5365,8
5366,7
5367,2
5368,2
5369,8
5370,8
5371,8
5372,9
5373,7
5374,9
5375,8
5376,9
5377,8
5378,8
5379,6
5380,8
5381,8
5382,2
5383,3
5384,6
5385,8
5386,2
5387,9
5388,8
5389,9
5390,8
5391,2
5392,6
5393,2
5394,8
5395,8
5396,8
5397,6
5398,8
5399,8
5400,1
5401,8
5402,8
5403,7
5404,8
5405,9
5406,8
5407,8
5408,2
5409,3
5410,8
5411,5
5412,6
5413,7
5414,8
5415,9
5416,0
5417,8
5418,2
5419,3
5420,8
5421,8
5422,8
5423,7
5424,8
5425,9
5426,8
5427,8
5428,8
5429,0
5430,9
5431,0
5432,8
5433,5
5434,8
5435,8
5436,8
5437,2
5438,7
5439,8
5440,8
5441,8
5442,6
5443,8
5444,0
5445,8
5446,8
5447,8
5448,9
5449,8
5450,8
5451,0
5452,8
5453,0
5454,8
5455,3
5456,2
5457,9
5458,8
5459,6
5460,0
5461,8
5462,8
5463,8
5464,0
5465,8
5466,7
5467,7
5468,6
5469,8
5470,8
5471,0
5472,7
5473,3
5474,8
5475,8
5476,2
5477,8
5478,8
5479,8
5480,3
5481,8
5482,6
5483,7
5484,0
5485,6
5486,7
5487,8
5488,2
5489,8
5490,8
5491,8
5492,9
5493,8
5494,8
5495,2
5496,8
5497,8
5498,6
5499,7
5500,8
5501,8
5502,6
5503,2
5504,9
5505,3
5506,8
5507,1
5508,8
5509,3
5510,8
5511,8
5512,6
5513,9
5514,8
5515,8
5516,2
5517,3
5518,8
5519,8
5520,8
5521,8
5522,2
5523,8
5524,8
5525,8
5526,8
5527,8
5528,9
5529,8
5530,8
5531,8
5532,8
5533,8
5534,9
5535,8
5536,8
5537,8
5538,9
5539,3
5540,8
5541,7
5542,8
5543,3
5544,8
5545,8
5546,2
5547,8
5548,8
5549,8
5550,8
5551,8
5552,9
5553,8
5554,8
5555,8
5556,3
5557,8
5558,8
5559,8
5560,8
5561,9
5562,8
5563,8
5564,8
5565,9
5566,9
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,7
5578,8
5579,8
5580,8
5581,9
5582,8
5583,9
5584,3
5585,8
5586,3
5587,8
5588,9
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,2
5597,3
5598,8
5599,8
5600,6
5601,8
5602,8
5603,8
5604,8
5605,8
5606,2
5607,3
5608,8
5609,8
5610,6
5611,7
5612,8
5613,9
5614,8
5615,8
5616,8
5617,3
5618,8
5619,8
5620,6
5621,9
5622,8
5623,9
5624,8
5625,8
5626,3
5627,8
5628,9
5629,3
5630,2
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,2
5638,8
5639,3
5640,8
5641,7
5642,2
5643,8
5644,2
5645,8
5646,9
5647,1
5648,8
5649,8
5650,9
5651,8
5652,8
5653,8
5654,8
5655,9
5656,8
5657,8
5658,9
5659,5
5660,0
5661,6
5662,8
5663,8
5664,9
5665,9
5666,6
5667,8
5668,2
5669,5
5670,8
5671,8
5672,9
5673,9
5674,8
5675,3
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,6
5683,8
5684,9
5685,8
5686,8
5687,8
5688,8
5689,9
5690,8
5691,6
5692,9
5693,2
5694,6
5695,6
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,6
5704,8
5705,9
5706,9
5707,5
5708,9
5709,3
5710,8
5711,8
5712,8
5713,6
5714,9
5715,9
5716,6
5717,2
5718,8
5719,8
5720,9
5721,8
5722,8
5723,8
5724,2
5725,8
5726,8
5727,8
5728,6
5729,8
5730,8
5731,9
5732,8
5733,8
5734,2
5735,8
5736,8
5737,8
5738,3
5739,8
5740,2
5741,3
5742,8
5743,8
5744,6
5745,8
5746,8
5747,8
5748,3
5749,8
5750,8
5751,8
5752,7
5753,6
5754,9
5755,9
5756,6
5757,0
5758,8
5759,8
5760,8
5761,3
5762,2
5763,8
5764,2
5765,3
5766,8
5767,8
5768,2
5769,6
5770,8
5771,6
5772,8
5773,2
5774,7
5775,8
5776,8
5777,8
5778,8
5779,0
5780,8
5781,2
5782,9
5783,8
5784,8
5785,9
5786,2
5787,8
5788,9
5789,6
5790,7
5791,9
5792,8
5793,8
5794,6
5795,8
